BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7735,60, ,A9, 1056 EAST 52ND   STREET                   ,            ,11234,1,0,1,2150,1585,1950, 1 , A9 ,228049,10/13/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7736,36, ,A9, 1033 EAST 52ND STREET                     ,            ,11234,1,0,1,2150,1600,1950, 1 , A9 ,0,12/30/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7750,1, ,A1, 4623 AVENUE I                             ,            ,11234,1,0,1,2500,1488,1935, 1 , A1 ,0,11/20/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7751,13, ,A1, 1709 SCHENECTADY AVENUE                   ,            ,11234,1,0,1,3000,720,1920, 1 , A1 ,285000,7/31/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7755,22, ,A2, 1211 E. 51ST STREET                       ,            ,11234,1,0,1,2500,540,1925, 1 , A2 ,0,6/12/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7757,33, ,A5, 1095 EAST 53RD   STREET                   ,            ,11234,1,0,1,1800,1368,1955, 1 , A5 ,377000,2/25/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7775,19, ,A5, 1317 EAST 49TH   STREET                   ,            ,11234,1,0,1,2500,2062,1940, 1 , A5 ,278850,12/14/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7779,6, ,A5, 1255 EAST 53RD   STREET                   ,            ,11234,1,0,1,1850,1773,1940, 1 , A5 ,345000,12/9/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7794,22, ,A1, 1403 EAST 46TH   STREET                   ,            ,11234,1,0,1,2500,1472,1920, 1 , A1 ,370000,11/30/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7796,44, ,A5, 4812 AVENUE J                             ,            ,11234,1,0,1,3750,1682,1950, 1 , A5 ,500000,11/24/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7797,22, ,A1, 1407 EAST 49 STREET                       ,            ,11234,1,0,1,2500,1316,1930, 1 , A1 ,0,7/1/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7799,5, ,A2, 5115 AVENUE K                             ,            ,11234,1,0,1,2200,1690,1940, 1 , A2 ,0,8/31/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7803,8, ,A5, 1253 EAST 55TH STREET                     ,            ,11234,1,0,1,1575,2285,1931, 1 , A5 ,400000,7/21/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7803,76, ,A1, 1192 EAST 56TH   STREET                   ,            ,11234,1,0,1,2500,1910,1965, 1 , A1 ,520000,10/30/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7821,41, ,A9, 26 LOTT PLACE                             ,            ,11234,1,0,1,2000,1184,1920, 1 , A9 ,380000,9/29/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7826,36, ,A9, 1469 EAST 46TH   STREET                   ,            ,11234,1,0,1,2500,1340,1925, 1 , A9 ,396000,12/22/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7826,36, ,A9, 1469 EAST 46TH STREET                     ,            ,11234,1,0,1,2500,1340,1925, 1 , A9 ,187000,6/15/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7828,87, ,A9, 1500 EAST 49TH STREET                     ,            ,11234,1,0,1,2000,1260,1920, 1 , A9 ,439800,11/30/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7828,94, ,A9, 1516 EAST 49TH STREET                     ,            ,11234,1,0,1,2000,1350,1920, 1 , A9 ,429000,1/6/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7833,3, ,A9, 5317 AVENUE L                             ,            ,11234,1,0,1,2122,1036,1920, 1 , A9 ,0,10/1/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7833,48, ,A9, 1314 EAST 54TH   STREET                   ,            ,11234,1,0,1,2450,1540,1940, 1 , A9 ,345000,7/30/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7837,1, ,A9, 5723 AVENUE L                             ,            ,11234,1,0,1,2000,1236,1925, 1 , A9 ,328600,7/9/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7841,4, ,A9, 4313 AVENUE M                             ,            ,11234,1,0,1,2000,2200,1920, 1 , A9 ,0,5/28/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7842,13, ,A9, 2151 TROY AVENUE                          ,            ,11234,1,0,1,2000,1248,1920, 1 , A9 ,0,2/6/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7842,16, ,A9, 2143 TROY AVENUE                          ,            ,11234,1,0,1,2000,1248,1920, 1 , A9 ,360825,11/10/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7843,34, ,A1, 1549 EAST 45TH ST                         ,            ,11234,1,0,1,2300,1260,1925, 1 , A1 ,355000,5/19/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7844,34, ,A1, 1547 EAST 46TH STREET                     ,            ,11234,1,0,1,2400,1396,1920, 1 , A1 ,375000,10/13/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7845,8, ,A5, 2077 SCHENECTADY AVENUE                   ,            ,11234,1,0,1,1500,1885,1955, 1 , A5 ,460000,1/30/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7845,37, ,A9, 2003 SCHENECTADY AVENUE                   ,            ,11234,1,0,1,1520,1216,1920, 1 , A9 ,280000,8/12/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7847,31, ,A1, 1559 EAST 49 STREET                       ,            ,11234,1,0,1,2167,868,1925, 1 , A1 ,380000,12/10/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7867,21, ,A9, 4310 AVENUE M                             ,            ,11234,1,0,1,2000,1344,1925, 1 , A9 ,410000,6/30/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7870,55, ,A1, 1630 EAST 46TH STREET                     ,            ,11234,1,0,1,2450,1152,1920, 1 , A1 ,0,5/22/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7872,62, ,A1, 1652 EAST 48TH   STREET                   ,            ,11234,1,0,1,2000,2288,1920, 1 , A1 ,430000,10/5/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7735,8, ,B1, 5103 AVENUE H                             ,            ,11234,2,0,2,2200,1657,1945, 1 , B1 ,0,3/12/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7735,8, ,B1, 5103 AVENUE H                             ,            ,11234,2,0,2,2200,1657,1945, 1 , B1 ,0,1/8/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7735,46, ,B3, 5118 GLENWOOD ROAD                        ,            ,11234,2,0,2,1983,2033,1950, 1 , B3 ,0,5/3/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7735,47, ,B3, 5120 GLENWOOD ROAD                        ,            ,11234,2,0,2,1983,2439,1950, 1 , B3 ,0,3/5/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7735,47, ,B3, 5120 GLENWOOD ROAD                        ,            ,11234,2,0,2,1983,2439,1950, 1 , B3 ,0,3/4/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7736,31, ,B1, 1045 EAST 52ND   STREET                   ,            ,11234,2,0,2,2000,1904,1960, 1 , B1 ,0,7/24/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7736,63, ,B1, 1024 EAST 53RD STREET                     ,            ,11234,2,0,2,2450,1642,1960, 1 , B1 ,526801,9/9/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7736,63, ,B1, 1024 EAST 53RD   STREET                   ,            ,11234,2,0,2,2450,1642,1960, 1 , B1 ,380000,2/26/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7738,27, ,B3, 969 EAST 54TH   STREET                    ,            ,11234,2,0,2,6000,2256,1930, 1 , B3 ,490000,11/23/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7739,24, ,B1, 943 EAST 55TH STREET                      ,            ,11234,2,0,2,1983,1864,1960, 1 , B1 ,371000,8/19/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7739,24, ,B1, 943 EAST 55TH   STREET                    ,            ,11234,2,0,2,1983,1864,1960, 1 , B1 ,0,1/31/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7739,37, ,B1, 917 EAST 55TH STREET                      ,            ,11234,2,0,2,2000,2300,1960, 1 , B1 ,0,7/24/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7751,111, ,B1, 1715 SCHENECTADY AVENUE                   ,            ,11234,2,0,2,1350,1732,1935, 1 , B1 ,0,4/23/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7757,40, ,B1, 5302 AVENUE H                             ,            ,11234,2,0,2,2300,2056,1955, 1 , B1 ,506100,11/5/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7759,66, ,B9, 996 EAST 56TH STREET                      ,            ,11234,2,0,2,2000,2200,1955, 1 , B9 ,500000,5/8/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7761,66, ,B2, 942 EAST 58TH   STREET                    ,            ,11234,2,0,2,3000,2805,2008, 1 , B2 ,570000,10/2/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7771,1, ,B1, 1350 EAST 46TH   STREET                   ,            ,11234,2,0,2,1900,2304,1940, 1 , B1 ,519086,3/9/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7771,74, ,B1, 1332 EAST 46TH STREET                     ,            ,11234,2,0,2,1433,1704,1945, 1 , B1 ,375000,3/27/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7774,4, ,B1, 4817 AVENUE J                             ,            ,11234,2,0,2,3133,2132,1950, 1 , B1 ,566500,11/17/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7776,79, ,B3, 1330 EAST 51ST   STREET                   ,            ,11234,2,0,2,2500,1953,1940, 1 , B3 ,265000,8/18/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7777,3, ,B3, 5119 AVENUE J                             ,            ,11234,2,0,2,2233,1781,1945, 1 , B3 ,0,11/2/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7777,3, ,B3, 5119 AVENUE J                             ,            ,11234,2,0,2,2233,1781,1945, 1 , B3 ,349000,10/22/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7777,7, ,B3, 5107 AVENUE J                             ,            ,11234,2,0,2,2233,1781,1945, 1 , B3 ,0,2/7/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7781,64, ,B1, 1072 EAST 56TH   STREET                   ,            ,11234,2,0,2,2367,2094,1950, 1 , B1 ,0,4/29/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7782,2, ,B9, 5619 AVENUE J                             ,            ,11234,2,0,2,2400,3138,1965, 1 , B9 ,0,12/18/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7782,10, ,B1, 5601 AVENUE J                             ,            ,11234,2,0,2,2800,3276,1965, 1 , B1 ,0,5/7/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7784,69, ,B9, 976 EAST 59 STREET                        ,            ,11234,2,0,2,3500,2080,2004, 1 , B9 ,10,10/13/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7784,69, ,B9, 976 EAST 59TH   STREET                    ,            ,11234,2,0,2,3500,2080,2004, 1 , B9 ,545000,9/10/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7794,39, ,B2, 1365 EAST 46TH   STREET                   ,            ,11234,2,0,2,2500,1921,1930, 1 , B2 ,0,11/11/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7796,31, ,B2, 1381 EAST 48TH STREET                     ,            ,11234,2,0,2,2500,2226,1920, 1 , B2 ,0,2/17/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7797,37, ,B1, 1369 EAST 49TH STREET                     ,            ,11234,2,0,2,2500,2142,1930, 1 , B1 ,0,9/11/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7797,38, ,B1, 1365 EAST 49TH STREET                     ,            ,11234,2,0,2,2500,2036,1955, 1 , B1 ,470000,6/23/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7798,72, ,B1, 1374 EAST 51 STREET                       ,            ,11234,2,0,2,2200,1778,1940, 1 , B1 ,0,4/30/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7798,72, ,B1, 1374 EAST 51ST   STREET                   ,            ,11234,2,0,2,2200,1778,1940, 1 , B1 ,0,3/25/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7798,78, ,B1, 5023 FLATLANDS AVENUE                     ,            ,11234,2,0,2,2140,2850,2008, 1 , B1 ,545000,8/10/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7798,78, ,B1, 5029 FLATLANDS AVENUE                     ,            ,11234,2,0,2,2140,2850,2008, 1 , B1 ,555000,7/30/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7799,16, ,B1, 1391 EAST 51ST   STREET                   ,            ,11234,2,0,2,2233,1896,1940, 1 , B1 ,0,9/24/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7800,37, ,B1, 1303 EAST 52 STREET                       ,            ,11234,2,0,2,1963,1936,1950, 1 , B1 ,477000,8/19/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7800,52, ,B2, 1296 EAST 53RD   STREET                   ,            ,11234,2,0,2,2800,3832,1950, 1 , B2 ,575000,10/14/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7801,48, ,B1, 1232 EAST 54TH STREET                     ,            ,11234,2,0,2,2100,1924,1950, 1 , B1 ,424000,6/10/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7801,54, ,B1, 1248 EAST 54 STREET                       ,            ,11234,2,0,2,2050,1728,1950, 1 , B1 ,0,11/23/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7803,9, ,B9, 1249 EAST 55TH STREET                     ,            ,11234,2,0,2,1575,2285,1931, 1 , B9 ,450000,2/25/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7803,16, ,B1, 1231 EAST 55TH   STREET                   ,            ,11234,2,0,2,2317,3392,1960, 1 , B1 ,0,1/15/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7803,49, ,B1, 1122 EAST 56TH STREET                     ,            ,11234,2,0,2,5000,2272,1965, 1 , B1 ,0,3/11/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7804,32, ,B1, 1125 EAST 56TH   STREET                   ,            ,11234,2,0,2,2400,2396,1960, 1 , B1 ,0,6/29/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7805,21, ,B1, 1049 EAST 57TH STREET                     ,            ,11234,2,0,2,2400,2472,1960, 1 , B1 ,445000,4/16/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7805,34, ,B1, 1007 EAST 57TH   STREET                   ,            ,11234,2,0,2,2400,2472,1960, 1 , B1 ,0,6/12/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7805,65, ,B1, 1120 E 58 STREET                          ,            ,11234,2,0,2,2200,3539,1960, 1 , B1 ,0,12/30/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7805,76, ,B1, 1146 EAST 58TH   STREET                   ,            ,11234,2,0,2,2200,3539,1960, 1 , B1 ,0,2/3/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7806,10, ,B1, 1151 EAST 58TH   STREET                   ,            ,11234,2,0,2,2092,3135,1965, 1 , B1 ,0,6/25/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7806,30, ,B1, 1103 EAST 58TH STREET                     ,            ,11234,2,0,2,2700,3430,1965, 1 , B1 ,264181,3/20/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7807,12, ,B1, 1077 EAST 59TH   STREET                   ,            ,11234,2,0,2,1800,2916,1960, 1 , B1 ,600000,9/14/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7807,78, ,B1, 2076 RALPH AVENUE                         ,            ,11234,2,0,2,1992,2327,1965, 1 , B1 ,0,1/29/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7820,1, ,B1, 1344 EAST 40TH STREET                     ,            ,11234,2,0,2,2000,2880,1940, 1 , B1 ,0,2/11/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7820,8, ,B3, 39 LOTT PLACE                             ,            ,11234,2,0,2,3120,2880,1940, 1 , B3 ,517914,1/8/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7821,14, ,B3, 3891 FLATLANDS AVENUE                     ,            ,11234,2,0,2,3150,1245,1920, 1 , B3 ,0,10/1/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7821,69, ,B3, 1362 EAST 40TH STREET                     ,            ,11234,2,0,2,1292,1683,1940, 1 , B3 ,345000,9/29/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7823,38, ,B3, 4140 KINGS HIGHWAY                        ,            ,11234,2,0,2,2300,2454,1945, 1 , B3 ,0,10/12/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7824,38, ,B1, 4402 AVENUE K                             ,            ,11234,2,0,2,1860,2340,1940, 1 , B1 ,0,10/22/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7827,52, ,B1, 1462 EAST 48TH STREET                     ,            ,11234,2,0,2,2800,2545,1940, 1 , B1 ,530000,10/21/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7831,23, ,B3, 1465 EAST 51ST STREET                     ,            ,11234,2,0,2,2200,1540,1930, 1 , B3 ,389000,6/25/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7831,52, ,B3, 1396 EAST 52 STREET                       ,            ,11234,2,0,2,2167,1669,1935, 1 , B3 ,412000,9/3/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7832,27, ,B3, 1417 EAST 52                              ,            ,11234,2,0,2,2167,1419,1940, 1 , B3 ,291500,10/14/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7832,74, ,B1, 1412 EAST 53RD STREET                     ,            ,11234,2,0,2,2000,1820,1955, 1 , B1 ,0,1/8/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7833,58, ,B3, 1338 EAST 54TH STREET                     ,            ,11234,2,0,2,2450,1540,1940, 1 , B3 ,397500,2/18/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7834,12, ,B3, 1375 EAST 54TH   STREET                   ,            ,11234,2,0,2,2600,1540,1940, 1 , B3 ,470000,4/3/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7834,31, ,B3, 1331 EAST 54TH STREET                     ,            ,11234,2,0,2,2225,1540,1940, 1 , B3 ,0,7/20/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7835,44, ,B1, 1214 EAST 56TH STREET                     ,            ,11234,2,0,2,3417,2504,1950, 1 , B1 ,10,11/12/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7837,28, ,B1, 1129 E 57TH STREET                        ,            ,11234,2,0,2,2917,3454,1955, 1 , B1 ,0,12/7/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7837,32, ,B1, 1117 EAST 57TH STREET                     ,            ,11234,2,0,2,2400,3443,1955, 1 , B1 ,550000,7/14/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7837,36, ,B1, 1107 EAST 57TH STREET                     ,            ,11234,2,0,2,2400,3443,1955, 1 , B1 ,532500,4/13/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7845,10, ,B9, 2073 SCHENECTADY AVENUE                   ,            ,11234,2,0,2,1500,1885,1955, 1 , B9 ,0,11/5/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7846,21, ,B1, 1575 E 48TH STREET                        ,            ,11234,2,0,2,1800,1980,1899, 1 , B1 ,10,12/29/2009
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1,7870,29, ,B1, 1659 EAST 45TH   STREET                   ,            ,11234,2,0,2,2000,2675,1945, 1 , B1 ,597158,2/18/2009
