BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
2,MORRISANIA/LONGWOOD      ,22  STORE BUILDINGS                         ,4,2729,72, ,K9, 798 SOUTHERN BOULEVARD                    ,            ,10455,0,5,5,2500,10000,1925, 4 , K9 ,765000,2/13/2004
2,MORRISANIA/LONGWOOD      ,22  STORE BUILDINGS                         ,4,2754,8, ,K1, 1140 WEST FARMS ROAD                      ,            ,10459,0,3,3,4875,4822,1925, 4 , K1 ,367000,12/3/2004
2,MORRISANIA/LONGWOOD      ,22  STORE BUILDINGS                         ,4,2757,85, ,K9, 1260-62 WESTCHESTER AVENUE                ,            ,10459,0,6,6,30936,28312,1926, 4 , K9 ,1600000,1/30/2004
2,MORRISANIA/LONGWOOD      ,22  STORE BUILDINGS                         ,2,2973,61, ,D1, 870 FREEMAN STREET                        ,            ,10459,36,0,36,10205,34400,2004, 4 , K2 ,153000,6/23/2004
2,MORRISANIA/LONGWOOD      ,22  STORE BUILDINGS                         ,4,2976,81, ,K1, 908 JENNINGS STREET                       ,            ,10460,0,2,2,2317,2200,1931, 4 , K1 ,190000,9/28/2004
2,MORRISANIA/LONGWOOD      ,22  STORE BUILDINGS                         ,4,2979,20, ,K1, 1254 SOUTHERN BOULEVARD                   ,            ,10459,0,1,1,5000,5000,1924, 4 , K1 ,300000,6/30/2004
2,MORRISANIA/LONGWOOD      ,27  FACTORIES                               ,4,2370,7, ,G9, 1054-56 WASHINGTON AVENUE                 ,            ,10456,0,2,2,9288,6400,1931, 4 , F9 ,0,6/2/2004
2,MORRISANIA/LONGWOOD      ,27  FACTORIES                               ,4,2370,7, ,G9, 1054-56 WASHINGTON AVENUE                 ,            ,10456,0,2,2,9288,6400,1931, 4 , F9 ,0,6/2/2004
2,MORRISANIA/LONGWOOD      ,27  FACTORIES                               ,4,2372,32, ,E1, 3475 3 AVENUE                             ,            ,10456,0,3,3,24728,79872,1929, 4 , F9 ,0,6/23/2004
2,MORRISANIA/LONGWOOD      ,27  FACTORIES                               ,  ,2609,20, ,  , 3498 3 AVENUE                             ,            ,10456,0,0,0,0,0,0, 4 , F9 ,200000,12/21/2004
2,MORRISANIA/LONGWOOD      ,27  FACTORIES                               ,4,2619,27, ,W3, 831-57 EAGLE AVENUE                       ,            ,10456,0,1,1,16480,32500,1927, 4 , F5 ,1550000,4/5/2004
2,MORRISANIA/LONGWOOD      ,27  FACTORIES                               ,1,2623,167, ,C0, 583 JACKSON AVENUE                        ,            ,10455,3,0,3,1753,2808,2006, 4 , F9 ,67500,12/9/2004
2,MORRISANIA/LONGWOOD      ,27  FACTORIES                               ,2,2664,61, ,D1, 633 UNION AVENUE                          ,            ,10455,120,0,120,30000,129384,2004, 4 , F9 ,2000000,3/18/2004
2,MORRISANIA/LONGWOOD      ,27  FACTORIES                               ,2A,2735,42, ,C2, 951 BRUCKNER BOULEVARD                    ,            ,10459,5,0,5,2000,4400,2008, 4 , F9 ,0,12/21/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,2,2370,49, ,D1, 501 EAST 165TH                            ,            ,10456,42,0,42,10572,41000,2006, 4 , G7 ,126000,8/13/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,  ,2371,19, ,  , 1128 WASHINGTON AVENUE                    ,            ,10456,0,0,0,0,0,0, 4 , G7 ,450000,9/14/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,4,2372,13, ,V1, 1190 WASHINGTON AVENUE                    ,            ,10456,0,0,0,3724,0,0, 4 , G7 ,115000,3/31/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,1,2374,74, ,C0, 402 EAST 153 STREET                       ,            ,10455,3,0,3,1750,4129,2006, 4 , G7 ,150000,1/27/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,4,2377,160, ,G9, 467 EAST 155 STREET                       ,            ,10455,0,1,1,317,317,1931, 4 , G2 ,0,7/23/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,4,2386,2, ,G7, 992 BROOK AVENUE                          ,            ,10451,0,0,0,6785,0,0, 4 , G7 ,10000,8/4/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,4,2388,1, ,G7, 3390 PARK AVENUE                          ,            ,10456,0,0,0,3226,0,0, 4 , G6 ,1500000,12/17/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,4,2388,2, ,G7, 425 EAST 166 STREET                       ,            ,10456,0,0,0,3597,0,0, 4 , G6 ,0,12/17/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,4,2388,3, ,G7, 429 EAST 166 STREET                       ,            ,10456,0,0,0,3602,0,0, 4 , G6 ,0,12/17/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,4,2388,5, ,E9, 3400 PARK AVENUE                          ,            ,10456,0,2,2,17479,24582,1931, 4 , G1 ,0,12/17/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,4,2391,45, ,H4, 997 BROOK AVENUE                          ,            ,10451,0,1,1,16402,21869,2007, 4 , G7 ,490000,11/16/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,4,2391,45, ,H4, 997 BROOK AVENUE                          ,            ,10451,0,1,1,16402,21869,2007, 4 , G7 ,0,10/6/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,  ,2391,49, ,  , 995 BROOK AVENUE                          ,            ,10451,0,0,0,0,0,0, 4 , G7 ,0,11/16/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,  ,2391,49, ,  , 995-997 BROOK AVENUE                      ,            ,10451,0,0,0,0,0,0, 4 , G7 ,450000,10/6/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,  ,2623,160, ,  , JACKSON AVENUE                            ,            ,10455,0,0,0,0,0,0, 4 , G7 ,0,8/23/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,  ,2623,160, ,  , JACKSON AVENUE                            ,            ,10455,0,0,0,0,0,0, 4 , G7 ,130000,6/29/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,  ,2623,162, ,  , 597 JACKSON AVENUE                        ,            ,10455,0,0,0,0,0,0, 4 , G7 ,95000,8/23/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,  ,2623,163, ,  , JACKSON AVENUE                            ,            ,10455,0,0,0,0,0,0, 4 , G7 ,95000,8/23/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,  ,2623,168, ,  , 577 JACKSON AVENUE                        ,            ,10455,0,0,0,0,0,0, 4 , G2 ,202500,12/9/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,1,2627,54, ,C0, 877 CAULDWELL AVENUE                      ,            ,10456,3,0,3,1800,3240,2004, 4 , G7 ,97500,2/2/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,1,2646,27, ,C0, FOREST AVENUE                             ,            ,10456,3,0,3,1816,3544,2004, 4 , G6 ,90000,10/11/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,1B,2653,28, ,V0, 590B WALES AVENUE                         ,            ,10455,0,0,0,13118,0,0, 4 , G2 ,550000,5/28/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,  ,2653,30, ,  , 590B WALES AVENUE                         ,            ,10455,0,0,0,0,0,0, 4 , G2 ,550000,5/28/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,  ,2653,31, ,  , 590B WALES AVENUE                         ,            ,10455,0,0,0,0,0,0, 4 , G2 ,550000,5/28/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,  ,2662,18, ,  , 770 EAST 168 STREET                       ,            ,10456,0,0,0,0,0,0, 4 , G7 ,162950,10/20/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,2,2662,19, ,D1, 772 EAST 168 STREET                       ,            ,10456,60,0,60,10506,32369,2005, 4 , G7 ,0,10/20/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,  ,2662,20, ,  , TINTON AVENUE                             ,            ,10456,0,0,0,0,0,0, 4 , G7 ,0,10/20/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,1,2682,9, ,C0, UNION AVENUE                              ,            ,10459,3,0,3,3366,4440,2005, 4 , G7 ,105000,10/26/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,2,2690,81, ,D1, 872 EAST 163 STREET                       ,            ,10459,86,0,86,20574,82000,2005, 4 , G7 ,860000,10/21/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,2,2690,81, ,D1, 872 EAST 163 STREET                       ,            ,10459,86,0,86,20574,82000,2005, 4 , G7 ,900000,9/8/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,  ,2690,82, ,  , 874 EAST 163 STREET                       ,            ,10459,0,0,0,0,0,0, 4 , G7 ,0,10/21/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,  ,2690,82, ,  , 874 EAST 163 STREET                       ,            ,10459,0,0,0,0,0,0, 4 , G7 ,0,9/8/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,  ,2690,84, ,  , 876 EAST 163 STREET                       ,            ,10459,0,0,0,0,0,0, 4 , G7 ,0,10/21/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,  ,2690,84, ,  , 876 EAST 163 STREET                       ,            ,10459,0,0,0,0,0,0, 4 , G7 ,0,9/8/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,  ,2690,88, ,  , 881 EAST 162 STREET                       ,            ,10459,0,0,0,0,0,0, 4 , G7 ,0,10/21/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,  ,2690,88, ,  , 881 EAST 162 STREET                       ,            ,10459,0,0,0,0,0,0, 4 , G7 ,0,9/8/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,  ,2690,89, ,  , 879 EAST 163 STREET                       ,            ,10459,0,0,0,0,0,0, 4 , G7 ,0,10/21/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,  ,2690,89, ,  , 879 EAST 163 STREET                       ,            ,10459,0,0,0,0,0,0, 4 , G7 ,0,9/8/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,  ,2690,91, ,  , 873 EAST 162 STREET                       ,            ,10459,0,0,0,0,0,0, 4 , G7 ,0,10/21/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,  ,2690,91, ,  , 873 EAST 162 STREET                       ,            ,10459,0,0,0,0,0,0, 4 , G7 ,0,9/8/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,  ,2703,46, ,  , 968 INTERVALE AVENUE                      ,            ,10459,0,0,0,0,0,0, 4 , G7 ,2155000,5/14/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,  ,2706,13, ,  , 1124 INTERVALE AVE                        ,            ,10459,0,0,0,0,0,0, 4 , G7 ,106000,10/15/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,1,2709,26, ,C0, 881 INTERVALE AVENUE                      ,            ,10459,3,0,3,1862,3742,2005, 4 , G7 ,265000,8/19/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,4,2720,79, ,G2, 787 SOUTHERN BOULEVARD                    ,            ,10455,0,1,1,2750,1250,1920, 4 , G2 ,210000,6/29/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,4,2728,34, ,H3, SOUTHERN BOULEVARD                        ,            ,10459,0,1,1,15000,30705,2010, 4 , G7 ,355000,4/8/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,4,2729,90, ,G9, 751-767 BRUCKNER BOULEVARD                ,            ,10455,0,6,6,18500,18500,1935, 4 , G2 ,0,7/1/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,4,2962,20, ,G7, 1394 BOSTON ROAD                          ,            ,10456,0,0,0,2179,0,0, 4 , G7 ,34500,1/19/2004
2,MORRISANIA/LONGWOOD      ,29  COMMERCIAL GARAGES                      ,4,2962,21, ,G7, 1396-98 BOSTON ROAD                       ,            ,10456,0,0,0,1935,0,0, 4 , G7 ,110000,2/27/2004
2,MORRISANIA/LONGWOOD      ,30  WAREHOUSES                              ,4,2369,48, ,E9, 501 EAST 164 STREET                       ,            ,10456,0,1,1,24378,14378,1931, 4 , E9 ,1000000,11/30/2004
2,MORRISANIA/LONGWOOD      ,30  WAREHOUSES                              ,4,2377,41, ,E3, 724 ELTON AVENUE                          ,            ,10455,0,2,2,4683,12075,1931, 4 , E3 ,500000,7/23/2004
2,MORRISANIA/LONGWOOD      ,30  WAREHOUSES                              ,4,2722,18, ,E3, 857 SOUTHERN BOULEVARD                    ,            ,10459,0,1,1,3250,1875,1930, 4 , E3 ,300000,11/19/2004
2,MORRISANIA/LONGWOOD      ,30  WAREHOUSES                              ,4,2722,18, ,E3, 857 SOUTHERN BLVD                         ,            ,10459,0,1,1,3250,1875,1930, 4 , E3 ,200000,6/28/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,4,2370,34, ,G7, 3363 3 AVENUE                             ,            ,10456,0,0,0,4337,0,0, 4 , V1 ,205000,9/17/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,4,2371,10, ,V1, 1110 WASHINGTON AVENUE                    ,            ,10456,0,0,0,3056,0,0, 4 , V1 ,101250,2/2/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,1,2376,37, ,C0, 409 EAST 154 STREET                       ,            ,10455,3,0,3,2500,5000,2005, 4 , V1 ,148000,10/12/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,1,2376,37, ,C0, 409 EAST 154 STREET                       ,            ,10455,3,0,3,2500,5000,2005, 4 , V1 ,110000,5/6/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,  ,2379,1, ,  , 768 MELROSE AVENUE                        ,            ,10451,0,0,0,0,0,0, 4 , V9 ,82500,6/9/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,  ,2379,6, ,  , 768 MELROSE AVENUE                        ,            ,10451,0,0,0,0,0,0, 4 , V9 ,82500,6/9/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,2,2379,7, ,D7, 768 MELROSE AVENUE                        ,            ,10451,165,6,171,34200,193564,2004, 4 , V9 ,82500,6/9/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,  ,2379,9, ,  , EAST 158 STREET                           ,            ,10451,0,0,0,0,0,0, 4 , V9 ,0,6/9/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,  ,2379,36, ,  , 413 EAST 157 STREET                       ,            ,10451,0,0,0,0,0,0, 4 , V1 ,0,6/9/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,  ,2379,37, ,  , 413 EAST 157 STREET                       ,            ,10451,0,0,0,0,0,0, 4 , V9 ,0,6/9/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,  ,2379,38, ,  , 403 EAST 157 STREET                       ,            ,10451,0,0,0,0,0,0, 4 , V9 ,0,6/9/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,  ,2382,20, ,  , 875 ELTON AVENUE                          ,            ,10451,0,0,0,0,0,0, 4 , V1 ,0,12/8/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,  ,2382,20, ,  , 875 ELTON AVENUE                          ,            ,10451,0,0,0,0,0,0, 4 , V1 ,0,12/8/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,  ,2382,22, ,  , 871 ELTON AVENUE                          ,            ,10451,0,0,0,0,0,0, 4 , V1 ,0,12/8/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,  ,2382,22, ,  , 871 ELTON AVENUE                          ,            ,10451,0,0,0,0,0,0, 4 , V1 ,0,12/8/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,  ,2382,23, ,  , 869 ELTON AVENUE                          ,            ,10451,0,0,0,0,0,0, 4 , V1 ,0,12/8/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,  ,2382,23, ,  , 869 ELTON AVENUE                          ,            ,10451,0,0,0,0,0,0, 4 , V1 ,0,12/8/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,  ,2382,27, ,  , 429 EAST 160 STREET                       ,            ,10451,0,0,0,0,0,0, 4 , V1 ,0,12/8/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,  ,2382,27, ,  , 429 EAST 160 STREET                       ,            ,10451,0,0,0,0,0,0, 4 , V1 ,0,12/8/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,  ,2382,28, ,  , 425 EAST 160 STREET                       ,            ,10451,0,0,0,0,0,0, 4 , V1 ,0,12/8/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,  ,2382,28, ,  , 425 EAST 160 STREET                       ,            ,10451,0,0,0,0,0,0, 4 , V1 ,0,12/8/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,  ,2382,30, ,  , EAST 160 STREET                           ,            ,10451,0,0,0,0,0,0, 4 , V1 ,0,12/8/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,  ,2382,30, ,  , EAST 160 STREET                           ,            ,10451,0,0,0,0,0,0, 4 , V1 ,0,12/8/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,4,2386,40, ,V1, 454 EAST 165 STREET                       ,            ,10456,0,0,0,2838,0,0, 4 , V9 ,120000,3/19/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,  ,2386,155, ,  , WASHINGTON AVENUE                         ,            ,10456,0,0,0,0,0,0, 4 , V9 ,0,6/3/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,4,2607,12, ,V1, 3320 3 AVENUE                             ,            ,10456,0,0,0,2108,0,0, 4 , V1 ,0,3/26/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,4,2607,17, ,Z9, 3336 THIRD AVENUE                         ,            ,10456,0,0,0,11129,0,0, 4 , V1 ,490000,7/20/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,1,2607,96, ,C0, 1003 BOSTON ROAD                          ,            ,10456,3,0,3,1653,4000,2006, 4 , V1 ,70000,6/16/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,  ,2609,22, ,  , 3500 3 AVENUE                             ,            ,10456,0,0,0,0,0,0, 4 , V9 ,0,12/21/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,  ,2615,5, ,  , BOSTON ROAD                               ,            ,10456,0,0,0,0,0,0, 4 , V1 ,0,6/29/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,  ,2615,5, ,  , 1234 FRANKLIN AVENUE                      ,            ,10456,0,0,0,0,0,0, 4 , V1 ,0,6/29/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,4,2619,34, ,V1, 825 EAGLE AVENUE                          ,            ,10456,0,0,0,5000,0,0, 4 , V1 ,190000,4/5/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,4,2620,53, ,V1, EAST 161 STREET                           ,            ,10456,0,0,0,2700,0,0, 4 , V1 ,0,7/29/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,  ,2623,171, ,  , 575 JACKSON AVENUE                        ,            ,10455,0,0,0,0,0,0, 4 , V1 ,105000,11/30/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,  ,2652,27, ,  , 1184 JACKSON AVENUE                       ,            ,10456,0,0,0,0,0,0, 4 , V1 ,425000,11/10/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,  ,2652,28, ,  , 1186 HOME STREET                          ,            ,10456,0,0,0,0,0,0, 4 , V1 ,0,11/10/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,1,2653,40, ,C0, 792 EAST 151 STREET                       ,            ,10455,3,0,3,2373,3932,2005, 4 , V1 ,12000,6/10/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,1,2653,40, ,C0, 792 EAST 151 STREET                       ,            ,10455,3,0,3,2373,3932,2005, 4 , V1 ,12000,6/10/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,1,2653,41, ,C0, EAST 151 STREET                           ,            ,10455,3,0,3,2374,3932,2005, 4 , V1 ,0,6/10/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,1,2653,41, ,C0, EAST 151 STREET                           ,            ,10455,3,0,3,2374,3932,2005, 4 , V1 ,0,6/10/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,4,2663,28, ,V1, BOSTON ROAD                               ,            ,10456,0,0,0,1500,0,0, 4 , V1 ,0,9/1/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,4,2666,58, ,G7, EAST 160 STREET                           ,            ,10455,0,0,0,734,0,0, 4 , V1 ,23000,3/17/2004
2,MORRISANIA/LONGWOOD      ,31  COMMERCIAL VACANT LAND                  ,4,2666,59, ,G7, EAST 160 STREET                           ,            ,10455,0,0,0,787,0,0, 4 , V1 ,26000,4/16/2004
