BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7840,25, ,A2, 22412 77 AVENUE                           ,            ,11364,1,0,1,5850,1438,1950, 1 , A2 ,710000,1/22/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7840,77, ,A2, 226-50 77TH   AVENUE                      ,            ,11364,1,0,1,5371,1248,1950, 1 , A2 ,687000,3/5/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7840,83, ,A1, 226-62 77TH   AVENUE                      ,            ,11364,1,0,1,5969,2520,1950, 1 , A1 ,0,4/23/2010
4,OAKLAND GARDENS          ,02  TWO FAMILY HOMES                        ,1,7609,29, ,B1, 61-52 220 STREET                          ,            ,11364,2,0,2,2200,2843,1965, 1 , B1 ,0,8/28/2010
4,OAKLAND GARDENS          ,02  TWO FAMILY HOMES                        ,1,7609,34, ,B1, 61-53 219TH   STREET                      ,            ,11364,2,0,2,2400,3225,1965, 1 , B1 ,820000,5/7/2010
4,OAKLAND GARDENS          ,02  TWO FAMILY HOMES                        ,1,7650,36, ,B2, 61-37 CLOVERDALE BOULEVARD                ,            ,11364,2,0,2,4600,2944,1955, 1 , B2 ,1260000,1/19/2010
4,OAKLAND GARDENS          ,02  TWO FAMILY HOMES                        ,1,7652,48, ,B3, 61-23 229TH   STREET                      ,            ,11364,2,0,2,5000,2508,1955, 1 , B3 ,0,8/26/2010
4,OAKLAND GARDENS          ,02  TWO FAMILY HOMES                        ,1,7654,139, ,B3, 61-39 232ND   STREET                      ,            ,11364,2,0,2,4600,2200,1955, 1 , B3 ,910000,7/16/2010
4,OAKLAND GARDENS          ,02  TWO FAMILY HOMES                        ,1,7664,45, ,B3, 64-63 229TH   STREET                      ,            ,11364,2,0,2,5000,2300,1960, 1 , B3 ,0,5/26/2010
4,OAKLAND GARDENS          ,02  TWO FAMILY HOMES                        ,1,7664,59, ,B3, 64-35 229TH STREET                        ,            ,11364,2,0,2,4000,2200,1960, 1 , B3 ,930000,3/2/2010
4,OAKLAND GARDENS          ,02  TWO FAMILY HOMES                        ,1,7664,65, ,B3, 64-23 229TH   STREET                      ,            ,11364,2,0,2,4000,2200,1960, 1 , B3 ,880000,7/30/2010
4,OAKLAND GARDENS          ,02  TWO FAMILY HOMES                        ,1,7665,4, ,B3, 230-10 64TH AVENUE                        ,            ,11364,2,0,2,4000,2160,1945, 1 , B3 ,750000,6/8/2010
4,OAKLAND GARDENS          ,02  TWO FAMILY HOMES                        ,1,7665,6, ,B3, 230-14 64TH AVENUE                        ,            ,11364,2,0,2,5000,1430,1945, 1 , B3 ,0,3/25/2010
4,OAKLAND GARDENS          ,02  TWO FAMILY HOMES                        ,1,7667,48, ,B3, 232-03 67TH   AVENUE                      ,            ,11364,2,0,2,5000,3060,1955, 1 , B3 ,0,7/8/2010
4,OAKLAND GARDENS          ,02  TWO FAMILY HOMES                        ,1,7668,155, ,B2, 67-50 222ND STREET                        ,            ,11364,2,0,2,2425,1680,1955, 1 , B2 ,728000,5/10/2010
4,OAKLAND GARDENS          ,02  TWO FAMILY HOMES                        ,1,7681,39, ,B1, 69-07 222ND STREET                        ,            ,11364,2,0,2,4000,1848,1955, 1 , B1 ,0,5/12/2010
4,OAKLAND GARDENS          ,02  TWO FAMILY HOMES                        ,1,7686,72, ,B3, 6911 CLOVERDALE BLVD                      ,            ,11364,2,0,2,4000,2080,1955, 1 , B3 ,399000,5/13/2010
4,OAKLAND GARDENS          ,02  TWO FAMILY HOMES                        ,1,7687,27, ,B3, 69-44 229TH   STREET                      ,            ,11364,2,0,2,4000,2436,1950, 1 , B3 ,990000,2/25/2010
4,OAKLAND GARDENS          ,02  TWO FAMILY HOMES                        ,1,7687,86, ,B3, 69-11 228TH   STREET                      ,            ,11364,2,0,2,4000,2756,1950, 1 , B3 ,650000,3/2/2010
4,OAKLAND GARDENS          ,02  TWO FAMILY HOMES                        ,1,7688,28, ,B3, 69-46 230 STREET                          ,            ,11364,2,0,2,4000,2452,1950, 1 , B3 ,940000,3/18/2010
4,OAKLAND GARDENS          ,03  THREE FAMILY HOMES                      ,1,7606,15, ,C0, 61-10 217TH   STREET                      ,            ,11364,3,0,3,2125,2824,1960, 1 , C0 ,830000,9/27/2010
4,OAKLAND GARDENS          ,03  THREE FAMILY HOMES                      ,1,7607,23, ,C0, 61-30 218TH STREET                        ,            ,11364,3,0,3,2100,2887,1965, 1 , C0 ,0,5/31/2010
4,OAKLAND GARDENS          ,03  THREE FAMILY HOMES                      ,1,7607,51, ,C0, 61-05 217TH STREET                        ,            ,11364,3,0,3,2150,3328,1965, 1 , C0 ,700000,8/20/2010
4,OAKLAND GARDENS          ,03  THREE FAMILY HOMES                      ,1,7607,122, ,C0, 61-26 218TH   STREET                      ,            ,11364,3,0,3,2100,2887,1965, 1 , C0 ,0,10/8/2010
4,OAKLAND GARDENS          ,03  THREE FAMILY HOMES                      ,1,7608,15, ,C0, 61-20 219 STREET                          ,            ,11364,3,0,3,2517,3100,1964, 1 , C0 ,982000,4/29/2010
4,OAKLAND GARDENS          ,03  THREE FAMILY HOMES                      ,1,7608,49, ,C0, 61-23 218TH   STREET                      ,            ,11364,3,0,3,1975,2593,1955, 1 , C0 ,0,10/8/2010
4,OAKLAND GARDENS          ,04  TAX CLASS 1 CONDOS                      ,1A,7621,1011, ,R3, 219-09 67TH   AVENUE                      ,            ,11364,1,0,1,0,0,0, 1 , R3 ,470000,6/30/2010
4,OAKLAND GARDENS          ,04  TAX CLASS 1 CONDOS                      ,1A,7621,1015, ,R3, 219-11 67TH   AVENUE                      ,            ,11364,1,0,1,0,0,0, 1 , R3 ,445000,10/15/2010
4,OAKLAND GARDENS          ,04  TAX CLASS 1 CONDOS                      ,1A,7621,1017, ,R3, 219-15 67TH   AVENUE                      ,            ,11364,1,0,1,0,0,1968, 1 , R3 ,265000,9/30/2010
4,OAKLAND GARDENS          ,04  TAX CLASS 1 CONDOS                      ,1A,7621,1021, ,R3, 219-17 67TH   AVENUE                      ,            ,11364,1,0,1,0,0,0, 1 , R3 ,265000,4/1/2010
4,OAKLAND GARDENS          ,04  TAX CLASS 1 CONDOS                      ,1A,7621,1043, ,R3, 219-41 67TH   AVENUE                      ,            ,11364,1,0,1,0,0,0, 1 , R3 ,473000,3/10/2010
4,OAKLAND GARDENS          ,04  TAX CLASS 1 CONDOS                      ,1A,7621,1063, ,R3, 219-51 67TH   AVENUE                      ,            ,11364,1,0,1,0,0,0, 1 , R3 ,472000,6/4/2010
4,OAKLAND GARDENS          ,04  TAX CLASS 1 CONDOS                      ,1A,7621,1090, ,R3, 219-57 67TH   AVENUE                      ,            ,11364,1,0,1,0,0,0, 1 , R3 ,475000,6/1/2010
4,OAKLAND GARDENS          ,04  TAX CLASS 1 CONDOS                      ,1A,7621,1099, ,R3, 220-39 67TH   AVENUE                      ,            ,11364,1,0,1,0,0,0, 1 , R3 ,477000,6/11/2010
4,OAKLAND GARDENS          ,04  TAX CLASS 1 CONDOS                      ,1A,7621,1101, ,R3, 220-37 67TH AVENUE                        ,            ,11364,1,0,1,0,0,0, 1 , R3 ,250000,6/23/2010
4,OAKLAND GARDENS          ,04  TAX CLASS 1 CONDOS                      ,1A,7621,1113, ,R3, 220-29 67TH   AVENUE                      ,            ,11364,1,0,1,0,0,0, 1 , R3 ,285000,8/10/2010
4,OAKLAND GARDENS          ,04  TAX CLASS 1 CONDOS                      ,1A,7621,1138, ,R3, 220-75 67TH   AVENUE                      ,            ,11364,1,0,1,0,0,0, 1 , R3 ,467500,9/28/2010
4,OAKLAND GARDENS          ,04  TAX CLASS 1 CONDOS                      ,1A,7621,1246, ,R3, 219-70 64TH   AVENUE                      ,            ,11364,1,0,1,0,0,0, 1 , R3 ,499990,3/4/2010
4,OAKLAND GARDENS          ,04  TAX CLASS 1 CONDOS                      ,1A,7621,1250, ,R3, 219-68 64TH   AVENUE                      ,            ,11364,1,0,1,0,0,0, 1 , R3 ,0,12/15/2010
4,OAKLAND GARDENS          ,04  TAX CLASS 1 CONDOS                      ,1A,7621,1262, ,R3, 219-60 64TH   AVENUE                      ,            ,11364,1,0,1,0,0,0, 1 , R3 ,0,4/19/2010
4,OAKLAND GARDENS          ,04  TAX CLASS 1 CONDOS                      ,1A,7621,1266, ,R3, 219-58 64TH   AVENUE                      ,            ,11364,1,0,1,0,0,0, 1 , R3 ,495000,8/31/2010
4,OAKLAND GARDENS          ,04  TAX CLASS 1 CONDOS                      ,1A,7621,1275, ,R3, 219-21 67TH   AVENUE                      ,            ,11364,1,0,1,0,0,0, 1 , R3 ,475000,5/19/2010
4,OAKLAND GARDENS          ,04  TAX CLASS 1 CONDOS                      ,1A,7621,1421, ,R3, 219-08 64TH   AVENUE                      ,            ,11364,1,0,1,0,0,0, 1 , R3 ,0,7/2/2010
4,OAKLAND GARDENS          ,04  TAX CLASS 1 CONDOS                      ,1A,7621,1422, ,R3, 219-08 64TH   AVENUE                      ,            ,11364,1,0,1,0,0,0, 1 , R3 ,0,7/2/2010
4,OAKLAND GARDENS          ,05  TAX CLASS 1 VACANT LAND                 ,1,7653,34, ,B1, 230-15 64TH AVENUE                        ,            ,11364,2,0,2,5000,4250,2011, 1 , V0 ,663000,5/4/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7628,2, ,C6," 67-02 218TH STREET, 13-03                 ",            ,11364,0,0,0,0,0,1949, 2 , C6 ,170000,1/14/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7628,2, ,C6," 217-20 67TH AVENUE, UPPER                 ",            ,11364,0,0,0,0,0,1949, 2 , C6 ,180000,1/21/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7628,2, ,C6," 216-03 68TH AVENUE, LOWER                 ",            ,11364,0,0,0,0,0,1949, 2 , C6 ,200000,5/14/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7628,2, ,C6," 216-15 68 AVE, 1 FL                       ",            ,11364,0,0,0,0,0,1949, 2 , C6 ,245000,5/18/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7629,2, ,C6," 68-01 BELL BOULEVARD, N A                 ",            ,11364,0,0,0,0,0,1949, 2 , C6 ,215000,1/5/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7629,2, ,C6," 216-41 73 AVE, 33119                      ",            ,11364,0,0,0,0,0,1949, 2 , C6 ,238000,3/29/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7632,2, ,C6," 220-25 73 AVENUE, UPPER                   ",            ,11364,0,0,0,0,0,1949, 2 , C6 ,230000,1/20/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7632,2, ,C6," 68-02 SPRINGFIELD BOULEVAR, UPPER         ",            ,11364,0,0,0,0,0,1949, 2 , C6 ,87000,1/21/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7632,2, ,C6," 67-27 218TH STREET, 2                     ",            ,11364,0,0,0,0,0,1949, 2 , C6 ,205000,2/25/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7632,2, ,C6," 220-23 73RD AVE, 18101                    ",            ,11364,0,0,0,0,0,1949, 2 , C6 ,160000,3/19/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7632,2, ,C6," 68-52 SPRINGFIELD BLVD, UPPER             ",            ,11364,0,0,0,0,0,1949, 2 , C6 ,170000,3/24/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7632,2, ,C6," 69-35 218TH STREET, DUPLE                 ",            ,11364,0,0,0,0,0,1949, 2 , C6 ,215000,3/29/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7632,2, ,C6," 220-63 73RD AVENUE, LOWER                 ",            ,11364,0,0,0,0,0,1949, 2 , C6 ,173000,4/14/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7632,2, ,C6," 218-16 68TH AVENUE, UPPER                 ",            ,11364,0,0,0,0,0,1949, 2 , C6 ,190000,4/19/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7632,2, ,C6," 68-22 SPRINGFIELD BLVD, 2                 ",            ,11364,0,0,0,0,0,1949, 2 , C6 ,172380,4/29/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7632,2, ,C6," 67-42 SPRINGFIELD BOULEVAR, 08-051        ",            ,11364,0,0,0,0,0,1949, 2 , C6 ,188000,5/21/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7633,1, ,C6," 210-19 73RD AVE., 363                     ",            ,11364,0,0,0,0,0,1950, 2 , C6 ,153000,3/19/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7633,1, ,C6," 211-05 73RD AVENUE, #351                  ",            ,11364,0,0,0,0,0,1950, 2 , C6 ,156000,3/30/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7633,1, ,C6," 212-09 73RD AVENUE, 327                   ",            ,11364,0,0,0,0,0,1950, 2 , C6 ,265000,5/20/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7633,1, ,C6," 69-17 210TH STREET, 413                   ",            ,11364,0,0,0,0,0,1950, 2 , C6 ,165000,5/21/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7636,7, ,C6," 69-04A 215TH STREET, 273                  ",            ,11364,0,0,0,0,0,1958, 2 , C6 ,205000,1/7/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7636,7, ,C6," 214-12 69TH AVENUE, 269                   ",            ,11364,0,0,0,0,0,1958, 2 , C6 ,150000,5/6/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7636,7, ,C6," 213-22 69TH AVE., 255                     ",            ,11364,0,0,0,0,0,1958, 2 , C6 ,235000,5/7/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7636,7, ,C6," 214-11B 73RD AVENUE, 174                  ",            ,11364,0,0,0,0,0,1958, 2 , C6 ,137000,3/8/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7648,2, ,C6," 61-45 224TH, 570                          ",            ,11364,0,0,0,0,0,1948, 2 , C6 ,242500,3/9/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7648,2, ,C6," 224-61 64 AVENUE, 504                     ",            ,11364,0,0,0,0,0,1948, 2 , C6 ,220000,4/9/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7648,2, ,C6," 61-55 224TH STREET, UPPER                 ",            ,11364,0,0,0,0,0,1948, 2 , C6 ,170000,5/6/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7656,2, ,C6," 221-30 64TH AVENUE, B                     ",            ,11364,0,0,0,0,0,1949, 2 , C6 ,160000,3/4/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7668,10, ,C6," 221-04 67TH AVENUE, B                     ",            ,11364,0,0,0,0,0,1949, 2 , C6 ,159840,5/13/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7670,2, ,C6," 67-45B 223RD PLACE, 6745B                 ",            ,11364,0,0,0,0,0,1949, 2 , C6 ,204240,1/27/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7670,2, ,C6," 67-39 223RD PLACE, 6739B                  ",            ,11364,0,0,0,0,0,1949, 2 , C6 ,230000,1/19/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7670,2, ,C6," 67-97B 223 PLACE, 1                       ",            ,11364,0,0,0,0,0,1949, 2 , C6 ,210000,4/6/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7670,2, ,C6," 67-95 223RD PLACE, 6795B                  ",            ,11364,0,0,0,0,0,1949, 2 , C6 ,210000,5/12/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7670,2, ,C6," 67-35A 223RD PLACE, 6735A                 ",            ,11364,0,0,0,0,0,1949, 2 , C6 ,197000,5/26/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7670,2, ,C6," 67-83 223RD PLACE, 6729A                  ",            ,11364,0,0,0,0,0,1949, 2 , C6 ,160000,1/4/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7739,3, ,C6," 219-57 74 AVENUE, 4321A                   ",            ,11364,0,0,0,0,0,1952, 2 , C6 ,237742,1/6/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7739,3, ,C6," 21702 73RD AVENUE, 381B1                  ",            ,11364,0,0,0,0,0,1952, 2 , C6 ,249133,5/20/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7739,3, ,C6," 73-08 220TH STREET, 405B2                 ",            ,11364,0,0,0,0,0,1952, 2 , C6 ,235000,1/12/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7742,3, ,C6," 220-34 73RD AVENUE, 22AZ                  ",            ,11364,0,0,0,0,0,1952, 2 , C6 ,223400,4/29/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7754,3, ,C6," 219-06 75TH AVENUE, 258A2                 ",            ,11364,0,0,0,0,0,1952, 2 , C6 ,138918,2/3/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7754,3, ,C6," 219-64 75TH AVE, 229A2                    ",            ,11364,0,0,0,0,0,1952, 2 , C6 ,220000,5/14/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7754,3, ,C6," 75-19 217TH STREET, 279B2                 ",            ,11364,0,0,0,0,0,1952, 2 , C6 ,255000,5/13/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7754,3, ,C6," 219-82 75TH AVENUE, 220A1                 ",            ,11364,0,0,0,0,0,1952, 2 , C6 ,230000,3/19/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7754,3, ,C6," 219-42 75TH AVENUE, 240A2                 ",            ,11364,0,0,0,0,0,1952, 2 , C6 ,223400,5/6/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7755,3, ,C6," 219-06 74TH AVENUE, 310B1                 ",            ,11364,0,0,0,0,0,1952, 2 , C6 ,258400,2/25/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7755,3, ,C6," 219-27 75TH AVE., 301A2                   ",            ,11364,0,0,0,0,0,1952, 2 , C6 ,231928,3/18/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7755,3, ,C6," 219-50 74TH AVENUE, 328A1                 ",            ,11364,0,0,0,0,0,1952, 2 , C6 ,0,3/29/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7840,2, ,C6," 224-39 KINGSBURY AVENUE, B                ",            ,11364,0,0,0,0,0,1950, 2 , C6 ,230000,1/13/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7840,2, ,C6," 226-05 KINGSBURY, A                       ",            ,11364,0,0,0,0,0,1950, 2 , C6 ,187500,3/2/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7840,2, ,C6," 224-63 KINGSBURY AVE, A                   ",            ,11364,0,0,0,0,0,1950, 2 , C6 ,255000,4/1/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7840,2, ,C6," 226-27 KINGSBURY AVE, B                   ",            ,11364,0,0,0,0,0,1950, 2 , C6 ,125000,4/19/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7842,33, ,C6," 224-40 KINGSBURY AVENUE, B                ",            ,11364,0,0,0,0,0,1950, 2 , C6 ,182500,3/9/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7844,2, ,C6," 226-14 KINGSBURY AVENUE, A                ",            ,11364,0,0,0,0,0,1950, 2 , C6 ,160000,2/17/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7844,2, ,C6," 78-24 CLOVERDALE BOULEVARD, B             ",            ,11364,0,0,0,0,0,1950, 2 , C6 ,205000,3/10/2010
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,2,7847,1, ,C6," 229-22 KINGSBURY AVENUE, 22A              ",            ,11364,0,0,0,0,0,1950, 2 , C6 ,187000,5/27/2010
