"BOROUGH
","NEIGHBORHOOD
","BUILDING CLASS CATEGORY
",TAX CLASS AS OF FINAL ROLL 17/18,"BLOCK
","LOT
","EASE-MENT
",BUILDING CLASS AS OF FINAL ROLL 17/18,"ADDRESS
","APARTMENT NUMBER
","ZIP CODE
","RESIDENTIAL UNITS
","COMMERCIAL UNITS
","TOTAL UNITS
","LAND SQUARE FEET
","GROSS SQUARE FEET
","YEAR BUILT
","TAX CLASS AT TIME OF SALE
","BUILDING CLASS AT TIME OF SALE
","SALE PRICE
","SALE DATE
"
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2820,170, ,B1,71-26 58TH ROAD, ,11378,2,0,2,2208,3090,1950,1,B1,1138000,12/21/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2825,20, ,B2,58-30 78TH STREET, ,11379,2,0,2,5000,2261,1950,1,B2,985000,5/18/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2826,5, ,B1,78-08 58TH   AVENUE, ,11379,2,0,2,2100,1640,1950,1,B1,778000,3/22/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2827,33, ,B1,79-03 CALDWELL AVENUE, ,11379,2,0,2,1524,2108,1940,1,B1,0,4/4/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2828,16, ,B2,59-12 69 PLACE, ,11378,2,0,2,2000,1242,1920,1,B2,675000,1/4/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2829,1, ,B3,59-27 69TH STREET, ,11378,2,0,2,1699,2277,1945,1,B3,0,6/29/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2829,13, ,B2,5930 69TH PLACE, ,11378,2,0,2,2308,2012,1925,1,B2,0,4/12/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2829,35, ,B1,59-33 69TH STREET, ,11378,2,0,2,2266,2496,1997,1,B1,0,12/28/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2829,124, ,B1,69-23 59TH   DRIVE, ,11378,2,0,2,2000,1720,1950,1,B1,0,3/18/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2830,27, ,B1,69-19 60TH AVENUE, ,11378,2,0,2,3075,1940,1960,1,B1,0,11/28/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2831,65, ,B2,59-11 69TH   PLACE, ,11378,2,0,2,2500,1584,1925,1,B2,0,5/26/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2832,16, ,B3,59-22 70TH STREET, ,11378,2,0,2,2100,2160,1930,1,B3,70000,3/30/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2834,40, ,B1,71-11 60TH   AVENUE, ,11378,2,0,2,2090,2365,1960,1,B1,893000,5/23/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2836,35, ,B3,60-19 69TH   STREET, ,11378,2,0,2,1675,1320,1920,1,B3,0,5/8/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2837,19, ,B1,6040 69TH PLACE, ,11378,2,0,2,1979,1980,1960,1,B1,10,4/28/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2838,108, ,B1,69-24 60TH DRIVE, ,11378,2,0,2,2183,1900,1960,1,B1,0,10/4/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2838,111, ,B1,69-32 60TH   DRIVE, ,11378,2,0,2,2530,1840,1960,1,B1,990000,7/12/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2840,19, ,B1,60-24 70TH STREET, ,11378,2,0,2,2842,1440,1940,1,B1,0,6/1/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2840,20, ,B1,60-26 70TH STREET, ,11378,2,0,2,1800,1440,1940,1,B1,0,9/26/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2841,5, ,B1,70-10 60TH   AVENUE, ,11378,2,0,2,2642,1540,1925,1,B1,0,3/22/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2841,32, ,B1,60-56 71ST STREET, ,11378,2,0,2,1900,1240,1940,1,B1,0,2/6/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2844,81, ,B1,60-15 74TH   STREET, ,11379,2,0,2,1942,2080,1960,1,B1,775000,9/11/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2845,1, ,B2,75-04 CALDWELL AVENUE, ,11379,2,0,2,5717,2878,1998,1,B2,1320000,10/16/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2846,21, ,B3,60-08 77TH   STREET, ,11379,2,0,2,1710,1890,1950,1,B3,700000,11/16/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2900,32, ,B2,84-29 60TH   DRIVE, ,11379,2,0,2,2500,1394,1930,1,B2,760000,9/27/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2900,46, ,B1,60-37 84TH   STREET, ,11379,2,0,2,2416,2575,1989,1,B1,1300000,8/11/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2913,54, ,B2,60-31 83RD   PLACE, ,11379,2,0,2,2054,1652,1970,1,B2,0,3/7/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2922,35, ,B1,61-12 69 PLACE, ,11379,2,0,2,1656,1944,1960,1,B1,0,6/19/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2923,16, ,B1,69-22 61ST   ROAD, ,11379,2,0,2,2154,1944,1960,1,B1,0,9/5/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2923,18, ,B1,69-26 61 ROAD, ,11379,2,0,2,2096,1944,1960,1,B1,900000,10/11/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2924,10, ,B3,6159 69TH STREET, ,11379,2,0,2,2092,1376,1925,1,B3,0,11/20/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2924,11, ,B3,61-57 69TH   STREET, ,11379,2,0,2,2120,1376,1925,1,B3,730000,6/30/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2925,1, ,B1,6101 69TH PLACE, ,11379,2,0,2,2085,1890,1960,1,B1,925000,4/27/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2925,55, ,B1,61-61 69TH PLACE, ,11379,2,0,2,2300,2846,1960,1,B1,0,5/31/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2925,82, ,B1,61-03 69 PLACE, ,11379,2,0,2,1632,1890,1960,1,B1,850000,3/29/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2926,31, ,B1,61-50 70TH   STREET, ,11379,2,0,2,2300,2070,1960,1,B1,1030000,11/8/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2926,39, ,B1,61-72 70TH   STREET, ,11379,2,0,2,2300,2070,1960,1,B1,0,4/10/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2926,39, ,B1,61-72 70TH   STREET, ,11379,2,0,2,2300,2070,1960,1,B1,0,4/20/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2926,51, ,B1,61-71 69TH LANE, ,11379,2,0,2,2300,2070,1960,1,B1,0,12/13/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2927,71, ,B1,6115 70TH STREET, ,11379,2,0,2,2500,3100,1960,1,B1,0,9/15/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2928,53, ,B1,61-55 71ST   STREET, ,11379,2,0,2,2300,2070,1960,1,B1,800000,12/6/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2928,58, ,B1,61-47 71ST   STREET, ,11379,2,0,2,2300,2070,1960,1,B1,100,8/25/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2931,22, ,B1,61-43 75TH STREET, ,11379,2,0,2,3300,2800,1960,1,B1,974000,7/10/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2931,111, ,B3,6116 75 PLACE, ,11379,2,0,2,1800,1998,1950,1,B3,0,3/28/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2932,18, ,B1,61-26 76TH STREET, ,11379,2,0,2,2725,1980,1960,1,B1,999900,5/31/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2934,70, ,B3,61-45 77TH   STREET, ,11379,2,0,2,1800,1152,1940,1,B3,0,5/5/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2952,22, ,B1,62-30 69TH   PLACE, ,11379,2,0,2,2200,2018,1960,1,B1,850000,3/21/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2953,44, ,B2,69-05 JUNIPER BOULEVARD S, ,11379,2,0,2,1380,1668,2002,1,B2,890000,6/16/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2954,11, ,B1,62-02 69TH   LANE, ,11379,2,0,2,2800,3036,1950,1,B1,544185,3/16/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2954,76, ,B1,62-07 69TH   PLACE, ,11379,2,0,2,2300,2070,1950,1,B1,1125000,5/24/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2955,6, ,B1,69-82 62ND   AVENUE, ,11379,2,0,2,2800,3168,1955,1,B1,1140000,5/31/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2955,72, ,B1,62-15 69TH LANE, ,11379,2,0,2,2300,2846,1955,1,B1,0,5/25/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2956,41, ,B1,70-17 JUNIPER BOULEVARD S, ,11379,2,0,2,2200,2722,1965,1,B1,0,1/25/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2956,41, ,B1,70-17 JUNIPER BOULEVARD S, ,11379,2,0,2,2200,2722,1965,1,B1,0,4/29/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2966,128, ,B3,62-48 80TH   STREET, ,11379,2,0,2,2000,1332,1940,1,B3,800000,3/30/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2969,48, ,B1,62-69 82ND STREET, ,11379,2,0,2,2346,2656,1950,1,B1,0,1/27/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2972,55, ,B3,62-45 83RD   STREET, ,11379,2,0,2,1900,1368,1935,1,B3,810000,2/14/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2974,49, ,B3,84-01 63RD AVENUE, ,11379,2,0,2,2000,1900,1930,1,B3,0,7/15/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2977,32, ,B3,84-45 63RD   AVENUE, ,11379,2,0,2,2900,2204,1930,1,B3,815000,8/23/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2980,93, ,B3,63-26 72ND   STREET, ,11379,2,0,2,1770,1776,1955,1,B3,0,4/27/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2981,18, ,B3,63-26 PLEASANTVIEW STREET, ,11379,2,0,2,1800,1680,1950,1,B3,0,12/29/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2982,49, ,B1,6357 PLEASANTVIEW STREET, ,11379,2,0,2,1900,1400,1950,1,B1,0,9/14/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2983,47, ,B3,74-07 PENELOPE AVENUE, ,11379,2,0,2,3600,2560,1945,1,B3,0,1/27/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2984,18, ,B1,63-30 75TH   PLACE, ,11379,2,0,2,2700,3162,1965,1,B1,0,4/14/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2987,56, ,B3,63-47 77TH   STREET, ,11379,2,0,2,2000,1460,1940,1,B3,951500,9/5/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2988,39, ,B1,63-60 78TH STREET, ,11379,2,0,2,1800,1368,1940,1,B1,0,9/22/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2989,28, ,B1,63-44 79TH   STREET, ,11379,2,0,2,2400,1584,1940,1,B1,910000,2/16/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2989,65, ,B3,6335 78 STREET, ,11379,2,0,2,2800,2110,1950,1,B3,0,3/24/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2995,42, ,B3,83-07 PENELOPE AVENUE, ,11379,2,0,2,2600,2056,1935,1,B3,0,1/14/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2995,59, ,B3,63-45 83RD   STREET, ,11379,2,0,2,2550,1974,1935,1,B3,1030000,9/19/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2996,5, ,B3,83-36 63RD   AVENUE, ,11379,2,0,2,2000,1348,1930,1,B3,0,3/20/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2996,62, ,B3,63-35 83RD PLACE, ,11379,2,0,2,2000,1360,1930,1,B3,748000,1/18/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2997,16, ,B3,63-22 84TH PLACE, ,11379,2,0,2,3000,1760,1930,1,B3,0,1/4/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2997,38, ,B3,84-17 PENELOPE AVENUE, ,11379,2,0,2,2600,1974,1930,1,B3,1100000,12/28/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3002,6, ,B1,64-02 77TH   PLACE, ,11379,2,0,2,2500,2919,1950,1,B1,990000,5/19/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3004,9, ,B3,64-08 79TH   STREET, ,11379,2,0,2,2000,1320,1925,1,B3,768500,9/7/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3004,13, ,B3,64-16 79TH STREET, ,11379,2,0,2,2000,1320,1925,1,B3,0,12/26/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3005,45, ,B3,79-11 FURMANVILLE AVENUE, ,11379,2,0,2,2647,1312,1920,1,B3,800000,7/27/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3009,61, ,B3,81-07 64TH ROAD, ,11379,2,0,2,3500,1725,1935,1,B3,0,12/8/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3010,30, ,B3,64-45 82ND   PLACE, ,11379,2,0,2,2900,2168,1930,1,B3,1475000,12/15/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3010,44, ,B1,64-17 82ND PLACE, ,11379,2,0,2,2800,3000,1950,1,B1,975000,10/5/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3011,14, ,B3,64-18 83 PLACE, ,11379,2,0,2,1950,1520,1930,1,B3,262641,12/12/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3012,62, ,B3,64-15 83RD PLACE, ,11379,2,0,2,2042,1340,1930,1,B3,0,6/23/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3018,48, ,B3,64-88 82 PLACE, ,11379,2,0,2,2097,1410,1935,1,B3,750000,2/9/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3024,12, ,B1,84-38 GOLDINGTON COURT, ,11379,2,0,2,3500,1775,1935,1,B1,950000,2/28/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3028,56, ,B2,6416 71 STREET, ,11379,2,0,2,2133,1732,1920,1,B2,0,1/30/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3028,88, ,B1,64-35 70TH STREET, ,11379,2,0,2,2050,1694,1945,1,B1,1035000,3/2/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3030,62, ,B2,72-07 JUNIPER VALLEY ROAD, ,11379,2,0,2,2720,1952,1920,1,B2,600000,8/23/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3031,54, ,B2,73-09 JUNIPER VALLEY ROAD, ,11379,2,0,2,2403,1905,1920,1,B2,950000,12/29/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3034,47, ,B3,64-19 74TH   STREET, ,11379,2,0,2,4000,2308,1950,1,B3,0,12/15/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3041,13, ,B2,65-13 79TH STREET, ,11379,2,0,2,1922,1880,1920,1,B2,0,4/28/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3041,13, ,B2,65-13 79TH STREET, ,11379,2,0,2,1922,1880,1920,1,B2,0,4/28/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3041,16, ,B2,65-25 79TH STREET, ,11379,2,0,2,1922,1880,1920,1,B2,0,6/9/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3041,38, ,B3,65-44 79TH   PLACE, ,11379,2,0,2,2289,1248,1925,1,B3,670000,6/6/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3041,55, ,B3,6512 79TH PLACE, ,11379,2,0,2,2127,1170,1925,1,B3,0,10/25/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3042,19, ,B3,65-40 80 STREET, ,11379,2,0,2,3382,1278,1925,1,B3,0,5/13/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3048,27, ,B3,69-36 JUNIPER VALLEY ROAD, ,11379,2,0,2,1869,1281,1920,1,B3,719000,10/12/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3050,139, ,B2,66-68 70TH   STREET, ,11379,2,0,2,1875,2310,1960,1,B2,875000,10/2/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3051,112, ,B1,70-16 JUNIPER VALLEY ROAD, ,11379,2,0,2,2241,2541,1940,1,B1,0,6/7/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3052,65, ,B2,7108 JUNIPER VALLEY ROAD, ,11379,2,0,2,2216,2160,1910,1,B2,880000,7/5/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3053,86, ,B2,6630 PLEASANTVIEW STREET, ,11379,2,0,2,2545,2120,1925,1,B2,890000,1/20/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3054,21, ,B2,66-30 71ST STREET, ,11379,2,0,2,2502,2120,1925,1,B2,535000,5/17/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3055,45, ,B2,66-63 71ST   STREET, ,11379,2,0,2,3592,1728,1930,1,B2,615000,5/17/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3055,67, ,B2,66-56 PLEASANTVIEW STREET, ,11379,2,0,2,2175,2200,1930,1,B2,1100000,10/10/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3056,96, ,B2,66-37 PLEASANTVIEW STREET, ,11379,2,0,2,3087,2000,1910,1,B2,925000,11/30/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3058,17, ,B1,66-53 73RD PLACE, ,11379,2,0,2,1900,2518,1965,1,B1,785000,6/1/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3058,40, ,B1,66-30 74TH STREET, ,11379,2,0,2,2000,3000,1901,1,B1,890000,1/27/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3058,97, ,B2,66-06 74TH   STREET, ,11379,2,0,2,2400,2020,1925,1,B2,775000,4/21/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3059,6, ,B3,66-71 74TH STREET, ,11379,2,0,2,2900,2284,1930,1,B3,1210000,12/7/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3059,36, ,B2,66-07 74  STREET, ,11379,2,0,2,1800,1720,1930,1,B2,0,11/3/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3060,139, ,B1,66-30 GRAY STREET, ,11379,2,0,2,2955,2394,2010,1,B1,1210000,6/22/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3061,36, ,B3,75-46 JUNIPER VALLEY ROAD, ,11379,2,0,2,2380,1360,1935,1,B3,0,7/25/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3069,38, ,B3,66-32 79TH PLACE, ,11379,2,0,2,3750,1516,1920,1,B3,0,1/23/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3069,49, ,B2,66-58 79 PLACE, ,11379,2,0,2,7500,3399,1901,1,B2,10,2/28/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3773,57, ,B2,75-19 67TH   ROAD, ,11379,2,0,2,2025,3000,1910,1,B2,811500,9/28/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3773,59, ,B3,75-15 67TH   ROAD, ,11379,2,0,2,2023,1344,1910,1,B3,0,4/19/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3776,15, ,B3,78-16 METROPOLITAN AVENUE, ,11379,2,0,2,2525,1620,1910,1,B3,575000,7/26/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3776,16, ,B3,7820 METROPOLITAN AVENUE, ,11379,2,0,2,2542,1654,1910,1,B3,625000,7/26/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3777,44, ,B1,78-33 67TH DRIVE, ,11379,2,0,2,2442,2448,1915,1,B1,0,6/12/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3778,37, ,B3,67-68 79TH STREET, ,11379,2,0,2,2000,1340,1920,1,B3,595000,9/22/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3778,42, ,B2,78-29 68TH   AVENUE, ,11379,2,0,2,2442,1800,1920,1,B2,0,1/2/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3778,49, ,B2,78-13 68TH AVE, ,11379,2,0,2,2000,1630,1920,1,B2,0,6/13/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3779,6, ,B2,78-02 68TH   AVENUE, ,11379,2,0,2,2262,2000,1920,1,B2,785000,1/27/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3779,21, ,B2,78-34 68TH AVENUE, ,11379,2,0,2,2475,1800,1920,1,B2,0,12/28/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3779,44, ,B2,78-19 68TH   ROAD, ,11379,2,0,2,3300,2080,1920,1,B2,720000,6/1/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3780,53, ,B3,79-27 67TH ROAD, ,11379,2,0,2,2575,1240,1920,1,B3,0,4/7/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3781,4, ,B1,67-39 79TH STREET, ,11379,2,0,2,2500,2240,1980,1,B1,885000,5/2/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3781,54, ,B2,7929 67 DRIVE, ,11379,2,0,2,2000,1848,1920,1,B2,719000,8/22/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3783,17, ,B2,79-24 68TH   AVENUE, ,11379,2,0,2,2600,2167,1930,1,B2,0,4/28/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3784,16, ,B1,73-26 68 AVENUE, ,11379,2,0,2,1656,1782,1955,1,B1,710000,6/5/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3784,18, ,B1,73-30 68TH AVENUE, ,11379,2,0,2,3403,1848,1950,1,B1,855000,8/11/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3787,27, ,B3,73-29 69TH ROAD, ,11379,2,0,2,2364,1280,1930,1,B3,760000,12/21/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3788,19, ,B3,68-56 76TH   STREET, ,11379,2,0,2,2742,1560,1920,1,B3,755000,4/24/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3788,67, ,B1,68-21 75TH   STREET, ,11379,2,0,2,2333,2080,1920,1,B1,0,7/20/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3789,44, ,B2,68-21 76TH   STREET, ,11379,2,0,2,1830,1900,1930,1,B2,570000,8/23/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3793,120, ,B1,69-69 74TH   STREET, ,11379,2,0,2,1300,1920,1935,1,B1,818888,5/25/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3795,9, ,B3,69-29 76TH STREET, ,11379,2,0,2,2500,1205,1925,1,B3,0,11/15/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3796,14, ,B1,78-18 68TH   ROAD, ,11379,2,0,2,2400,2004,1930,1,B1,1095964,7/24/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3796,16, ,B1,78-20 68TH   ROAD, ,11379,2,0,2,2950,2004,1930,1,B1,800000,4/18/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3796,20, ,B2,78-28 68TH   ROAD, ,11379,2,0,2,2358,1886,1930,1,B2,848000,9/21/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3796,39, ,B2,78-21 69TH AVE, ,11379,2,0,2,2200,1770,1930,1,B2,760000,6/16/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3797,10, ,B3,69-07 78TH   STREET, ,11379,2,0,2,2076,1272,1920,1,B3,610000,10/25/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3797,26, ,B3,69-00 79TH   STREET, ,11379,2,0,2,2000,1200,1930,1,B3,0,3/24/2017
